'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'seconds','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,-1.885,-0.494,1.391,1.19,-1.637,0.448,0.526,0.438,-0.137,-0.661,-0.586,-0.68,-0.182,-0.544,-0.339
0.001,-1.885,-0.488,1.397,1.187,-1.641,0.455,0.533,0.446,-0.13,-0.656,-0.58,-0.676,-0.18,-0.55,-0.338
0.002,-1.875,-0.48,1.395,1.177,-1.635,0.458,0.536,0.452,-0.126,-0.651,-0.577,-0.673,-0.176,-0.552,-0.338
0.003,-1.867,-0.475,1.392,1.171,-1.629,0.459,0.539,0.454,-0.123,-0.651,-0.576,-0.672,-0.175,-0.555,-0.337
0.004,-1.873,-0.483,1.39,1.178,-1.631,0.454,0.538,0.452,-0.126,-0.652,-0.579,-0.675,-0.176,-0.556,-0.337
0.005,-1.877,-0.487,1.391,1.182,-1.633,0.452,0.534,0.448,-0.129,-0.655,-0.582,-0.677,-0.178,-0.553,-0.337
0.006,-1.879,-0.487,1.391,1.183,-1.635,0.452,0.534,0.448,-0.128,-0.656,-0.583,-0.679,-0.184,-0.551,-0.338
0.007,-1.879,-0.487,1.391,1.183,-1.635,0.452,0.538,0.454,-0.124,-0.654,-0.582,-0.678,-0.188,-0.554,-0.341
0.008,-1.871,-0.484,1.387,1.177,-1.629,0.452,0.541,0.459,-0.119,-0.65,-0.578,-0.674,-0.189,-0.558,-0.342
0.009,-1.865,-0.486,1.379,1.175,-1.622,0.447,0.542,0.458,-0.117,-0.649,-0.577,-0.675,-0.191,-0.559,-0.344
0.01,-1.867,-0.49,1.376,1.179,-1.621,0.443,0.54,0.455,-0.121,-0.653,-0.581,-0.679,-0.189,-0.56,-0.344
0.011,-1.871,-0.492,1.379,1.182,-1.625,0.444,0.538,0.455,-0.122,-0.654,-0.582,-0.68,-0.188,-0.565,-0.344
0.012,-1.877,-0.492,1.385,1.184,-1.631,0.446,0.538,0.457,-0.12,-0.654,-0.581,-0.68,-0.191,-0.566,-0.343
0.013,-1.883,-0.497,1.385,1.19,-1.634,0.444,0.543,0.457,-0.12,-0.655,-0.584,-0.683,-0.193,-0.568,-0.343
0.014,-1.888,-0.509,1.379,1.198,-1.633,0.434,0.547,0.457,-0.12,-0.655,-0.585,-0.682,-0.192,-0.574,-0.344
0.015,-1.892,-0.518,1.374,1.205,-1.633,0.428,0.543,0.458,-0.12,-0.657,-0.586,-0.683,-0.19,-0.573,-0.344
0.016,-1.889,-0.512,1.377,1.2,-1.633,0.432,0.541,0.456,-0.122,-0.66,-0.59,-0.686,-0.191,-0.569,-0.345
0.017,-1.883,-0.505,1.378,1.194,-1.631,0.436,0.542,0.457,-0.122,-0.658,-0.591,-0.686,-0.189,-0.565,-0.346
0.018,-1.881,-0.501,1.38,1.192,-1.631,0.44,0.541,0.459,-0.12,-0.658,-0.589,-0.685,-0.191,-0.566,-0.345
0.019,-1.881,-0.5,1.381,1.191,-1.631,0.441,0.543,0.459,-0.12,-0.658,-0.588,-0.685,-0.192,-0.569,-0.344
0.02,-1.883,-0.504,1.379,1.194,-1.631,0.437,0.543,0.46,-0.122,-0.659,-0.589,-0.685,-0.19,-0.573,-0.343
0.021,-1.888,-0.512,1.376,1.2,-1.632,0.432,0.543,0.46,-0.122,-0.661,-0.59,-0.686,-0.188,-0.577,-0.343
0.022,-1.895,-0.522,1.372,1.209,-1.633,0.424,0.543,0.456,-0.126,-0.663,-0.594,-0.688,-0.186,-0.581,-0.343
0.023,-1.897,-0.528,1.369,1.212,-1.633,0.42,0.54,0.457,-0.129,-0.666,-0.596,-0.689,-0.183,-0.581,-0.342
0.024,-1.897,-0.53,1.367,1.214,-1.631,0.418,0.54,0.458,-0.129,-0.668,-0.596,-0.689,-0.181,-0.584,-0.339
0.025,-1.905,-0.537,1.367,1.221,-1.636,0.415,0.537,0.455,-0.131,-0.672,-0.599,-0.692,-0.179,-0.587,-0.338
0.026,-1.915,-0.549,1.365,1.232,-1.641,0.408,0.534,0.449,-0.137,-0.678,-0.605,-0.698,-0.177,-0.588,-0.338
0.027,-1.909,-0.544,1.365,1.227,-1.637,0.41,0.537,0.449,-0.136,-0.678,-0.602,-0.697,-0.178,-0.588,-0.336
0.028,-1.909,-0.536,1.373,1.222,-1.641,0.418,0.536,0.454,-0.134,-0.677,-0.602,-0.695,-0.179,-0.584,-0.336
0.029,-1.913,-0.538,1.375,1.225,-1.643,0.418,0.533,0.452,-0.138,-0.68,-0.604,-0.698,-0.183,-0.581,-0.336
0.03,-1.899,-0.527,1.371,1.213,-1.635,0.422,0.538,0.455,-0.133,-0.676,-0.599,-0.694,-0.185,-0.585,-0.336
0.031,-1.881,-0.516,1.365,1.198,-1.623,0.424,0.543,0.461,-0.126,-0.669,-0.595,-0.688,-0.186,-0.59,-0.334
0.032,-1.879,-0.512,1.365,1.196,-1.622,0.426,0.55,0.462,-0.127,-0.669,-0.594,-0.686,-0.191,-0.587,-0.337
0.033,-1.873,-0.507,1.366,1.19,-1.619,0.429,0.55,0.462,-0.126,-0.668,-0.592,-0.684,-0.193,-0.582,-0.338
0.034,-1.864,-0.499,1.365,1.181,-1.615,0.433,0.544,0.465,-0.122,-0.665,-0.589,-0.682,-0.195,-0.588,-0.338
0.035,-1.869,-0.502,1.367,1.185,-1.618,0.432,0.547,0.462,-0.124,-0.666,-0.589,-0.683,-0.195,-0.592,-0.339
0.036,-1.871,-0.508,1.363,1.19,-1.617,0.427,0.543,0.459,-0.127,-0.671,-0.592,-0.685,-0.195,-0.591,-0.338
0.037,-1.873,-0.508,1.365,1.19,-1.619,0.428,0.544,0.459,-0.127,-0.671,-0.591,-0.686,-0.195,-0.59,-0.337
0.038,-1.883,-0.517,1.367,1.2,-1.625,0.424,0.549,0.457,-0.13,-0.671,-0.593,-0.688,-0.195,-0.593,-0.338
0.039,-1.894,-0.53,1.364,1.212,-1.629,0.417,0.547,0.453,-0.136,-0.676,-0.597,-0.693,-0.197,-0.595,-0.34
